Busca usando A-estrela
Número de nós da fronteira: 136 [[4, 1, 5], [3, -1, 2], [7, 8, 6]] generate_from: move_right custo: 212 profundidade: 8
Número de nós da fronteira: 138 [[1, 5, 2], [7, 3, 6], [8, 4, -1]] generate_from: move_down custo: 219 profundidade: 8
Número de nós da fronteira: 138 [[-1, 1, 2], [7, 5, 3], [8, 4, 6]] generate_from: move_left custo: 216 profundidade: 8
Número de nós da fronteira: 138 [[1, 5, -1], [7, 4, 2], [8, 6, 3]] generate_from: move_up custo: 217 profundidade: 8
Número de nós da fronteira: 138 [[1, 5, 2], [7, -1, 4], [8, 6, 3]] generate_from: move_left custo: 218 profundidade: 8
Número de nós da fronteira: 140 [[1, 5, -1], [7, 3, 2], [8, 4, 6]] generate_from: move_up custo: 218 profundidade: 8
Número de nós da fronteira: 140 [[5, 4, 2], [1, 8, 3], [7, 6, -1]] generate_from: move_right custo: 220 profundidade: 8
Número de nós da fronteira: 140 [[5, 4, 2], [1, 3, 6], [7, 8, -1]] generate_from: move_down custo: 223 profundidade: 8
Número de nós da fronteira: 140 [[5, 4, 2], [1, 8, 3], [-1, 7, 6]] generate_from: move_left custo: 221 profundidade: 8
Número de nós da fronteira: 140 [[5, 4, -1], [1, 3, 2], [7, 8, 6]] generate_from: move_up custo: 222 profundidade: 8
Número de nós da fronteira: 140 [[1, 5, 2], [8, 7, 3], [-1, 4, 6]] generate_from: move_down custo: 223 profundidade: 8
Número de nós da fronteira: 140 [[-1, 5, 2], [1, 7, 3], [8, 4, 6]] generate_from: move_up custo: 222 profundidade: 8
Número de nós da fronteira: 140 [[-1, 4, 2], [5, 1, 3], [7, 8, 6]] generate_from: move_up custo: 225 profundidade: 8
Número de nós da fronteira: 140 [[5, 4, 2], [7, 1, 3], [-1, 8, 6]] generate_from: move_down custo: 226 profundidade: 8
Número de nós da fronteira: 140 [[1, 2, 3], [4, 6, -1], [7, 5, 8]] generate_from: move_up custo: 237 profundidade: 9
Número de nós da fronteira: 141 [[4, 1, 2], [7, 3, 6], [8, 5, -1]] generate_from: move_down custo: 234 profundidade: 8
Número de nós da fronteira: 141 [[4, 2, -1], [7, 1, 3], [8, 5, 6]] generate_from: move_right custo: 233 profundidade: 8
Número de nós da fronteira: 141 [[4, 1, -1], [7, 5, 2], [8, 6, 3]] generate_from: move_up custo: 232 profundidade: 8
Número de nós da fronteira: 141 [[4, 1, 2], [7, -1, 5], [8, 6, 3]] generate_from: move_left custo: 233 profundidade: 8
Número de nós da fronteira: 143 [[4, 1, -1], [7, 3, 2], [8, 5, 6]] generate_from: move_up custo: 233 profundidade: 8
Número de nós da fronteira: 143 [[-1, 4, 2], [7, 1, 3], [8, 5, 6]] generate_from: move_left custo: 234 profundidade: 8
Número de nós da fronteira: 143 [[-1, 1, 2], [4, 7, 3], [8, 5, 6]] generate_from: move_up custo: 236 profundidade: 8
Número de nós da fronteira: 143 [[1, 8, 2], [4, 6, 3], [7, -1, 5]] generate_from: move_down custo: 240 profundidade: 9
Número de nós da fronteira: 144 [[4, 1, 2], [8, 7, 3], [-1, 5, 6]] generate_from: move_down custo: 237 profundidade: 8
Número de nós da fronteira: 144 [[1, 8, 2], [4, 3, -1], [7, 6, 5]] generate_from: move_right custo: 241 profundidade: 9
Número de nós da fronteira: 145 [[1, 2, 3], [-1, 6, 8], [4, 7, 5]] generate_from: move_up custo: 242 profundidade: 9
Número de nós da fronteira: 146 [[4, 2, 3], [5, 1, 6], [7, 8, -1]] generate_from: move_down custo: 248 profundidade: 8
Número de nós da fronteira: 146 [[1, 8, 2], [-1, 4, 3], [7, 6, 5]] generate_from: move_left custo: 242 profundidade: 9
Número de nós da fronteira: 147 [[4, 1, 2], [-1, 8, 3], [7, 6, 5]] generate_from: move_down custo: 244 profundidade: 9
Número de nós da fronteira: 148 [[4, 2, 3], [5, -1, 1], [7, 8, 6]] generate_from: move_left custo: 249 profundidade: 8
Número de nós da fronteira: 150 [[1, 3, 5], [4, 6, -1], [7, 2, 8]] generate_from: move_right custo: 249 profundidade: 9
Número de nós da fronteira: 151 [[1, -1, 5], [4, 3, 6], [7, 2, 8]] generate_from: move_up custo: 248 profundidade: 9
Número de nós da fronteira: 152 [[1, 3, 8], [4, 2, -1], [7, 6, 5]] generate_from: move_down custo: 248 profundidade: 9
Número de nós da fronteira: 153 [[1, 3, 5], [-1, 4, 6], [7, 2, 8]] generate_from: move_left custo: 250 profundidade: 9
Número de nós da fronteira: 154 [[1, 3, 5], [-1, 2, 6], [4, 7, 8]] generate_from: move_up custo: 251 profundidade: 9
Número de nós da fronteira: 155 [[4, 1, 3], [-1, 2, 8], [7, 6, 5]] generate_from: move_down custo: 249 profundidade: 9
Número de nós da fronteira: 156 [[4, 1, -1], [5, 8, 2], [7, 6, 3]] generate_from: move_up custo: 251 profundidade: 8
Número de nós da fronteira: 156 [[1, 2, 3], [7, 4, 8], [6, -1, 5]] generate_from: move_right custo: 253 profundidade: 9
Número de nós da fronteira: 157 [[4, 1, 2], [5, -1, 8], [7, 6, 3]] generate_from: move_left custo: 252 profundidade: 8
Número de nós da fronteira: 159 [[2, -1, 3], [1, 4, 8], [7, 6, 5]] generate_from: move_right custo: 252 profundidade: 9
Número de nós da fronteira: 160 [[4, 1, 2], [5, -1, 6], [7, 3, 8]] generate_from: move_up custo: 257 profundidade: 8
Número de nós da fronteira: 162 [[-1, 1, 2], [4, 8, 3], [5, 7, 6]] generate_from: move_up custo: 255 profundidade: 8
Número de nós da fronteira: 162 [[5, 4, 2], [1, -1, 3], [7, 8, 6]] generate_from: move_right custo: 257 profundidade: 8
Número de nós da fronteira: 164 [[4, 1, 2], [5, 3, 6], [-1, 7, 8]] generate_from: move_left custo: 258 profundidade: 8
Número de nós da fronteira: 164 [[4, 1, 2], [8, -1, 3], [5, 7, 6]] generate_from: move_right custo: 256 profundidade: 8
Número de nós da fronteira: 166 [[5, 4, 2], [7, 1, 3], [-1, 8, 6]] generate_from: move_down custo: 256 profundidade: 8
Número de nós da fronteira: 166 [[4, 3, 1], [5, -1, 2], [7, 8, 6]] generate_from: move_down custo: 259 profundidade: 8
Número de nós da fronteira: 168 [[1, 5, 2], [4, 3, -1], [7, 8, 6]] generate_from: move_down custo: 265 profundidade: 9
Número de nós da fronteira: 169 [[-1, 4, 1], [5, 3, 2], [7, 8, 6]] generate_from: move_left custo: 260 profundidade: 8
Número de nós da fronteira: 169 [[1, 3, 5], [4, 8, -1], [7, 6, 2]] generate_from: move_up custo: 265 profundidade: 9
Número de nós da fronteira: 170 [[1, 3, 5], [-1, 8, 2], [4, 7, 6]] generate_from: move_up custo: 266 profundidade: 9
Número de nós da fronteira: 171 [[4, 1, 5], [-1, 3, 2], [7, 8, 6]] generate_from: move_down custo: 266 profundidade: 9
Número de nós da fronteira: 172 [[1, 3, 5], [7, 4, 2], [8, -1, 6]] generate_from: move_right custo: 269 profundidade: 9
Número de nós da fronteira: 173 [[1, 2, 3], [8, 5, 6], [4, -1, 7]] generate_from: move_left custo: 274 profundidade: 9
Número de nós da fronteira: 174 [[3, -1, 5], [1, 4, 2], [7, 8, 6]] generate_from: move_right custo: 268 profundidade: 9
Número de nós da fronteira: 175 [[1, -1, 2], [8, 5, 3], [4, 7, 6]] generate_from: move_left custo: 273 profundidade: 9
Número de nós da fronteira: 176 [[1, 2, 3], [8, 7, -1], [4, 6, 5]] generate_from: move_up custo: 273 profundidade: 9
Número de nós da fronteira: 177 [[1, 3, 5], [8, 2, -1], [4, 7, 6]] generate_from: move_down custo: 273 profundidade: 9
Número de nós da fronteira: 178 [[1, 2, 3], [-1, 7, 5], [8, 4, 6]] generate_from: move_up custo: 274 profundidade: 9
Número de nós da fronteira: 179 [[4, 1, 3], [7, 5, -1], [8, 2, 6]] generate_from: move_right custo: 277 profundidade: 9
Número de nós da fronteira: 180 [[8, 1, 3], [-1, 2, 5], [4, 7, 6]] generate_from: move_down custo: 274 profundidade: 9
Número de nós da fronteira: 181 [[4, 1, 3], [7, 2, -1], [8, 6, 5]] generate_from: move_up custo: 277 profundidade: 9
Número de nós da fronteira: 182 [[2, 8, 3], [1, 5, -1], [4, 7, 6]] generate_from: move_right custo: 279 profundidade: 9
Número de nós da fronteira: 183 [[4, -1, 3], [7, 1, 5], [8, 2, 6]] generate_from: move_up custo: 276 profundidade: 9
Número de nós da fronteira: 184 [[2, 8, 3], [1, 7, 5], [4, -1, 6]] generate_from: move_down custo: 278 profundidade: 9
Número de nós da fronteira: 185 [[4, 1, 3], [-1, 7, 5], [8, 2, 6]] generate_from: move_left custo: 278 profundidade: 9
Número de nós da fronteira: 186 [[2, 3, 5], [1, 8, -1], [4, 7, 6]] generate_from: move_down custo: 281 profundidade: 9
Número de nós da fronteira: 187 [[2, 8, 3], [-1, 1, 5], [4, 7, 6]] generate_from: move_left custo: 280 profundidade: 9
Número de nós da fronteira: 188 [[4, 1, 3], [2, 5, 6], [7, -1, 8]] generate_from: move_left custo: 286 profundidade: 9
Número de nós da fronteira: 189 [[4, -1, 1], [2, 5, 3], [7, 8, 6]] generate_from: move_left custo: 285 profundidade: 9
Número de nós da fronteira: 190 [[4, 1, 3], [2, 8, -1], [7, 6, 5]] generate_from: move_up custo: 285 profundidade: 9
Número de nós da fronteira: 191 [[4, 3, 5], [2, 1, -1], [7, 8, 6]] generate_from: move_down custo: 285 profundidade: 9
Número de nós da fronteira: 192 [[2, 4, 3], [-1, 1, 5], [7, 8, 6]] generate_from: move_down custo: 286 profundidade: 9
Número de nós da fronteira: 193 [[4, 1, 3], [-1, 8, 5], [2, 7, 6]] generate_from: move_up custo: 286 profundidade: 9
Número de nós da fronteira: 194 [[1, 2, 3], [7, 5, 6], [8, -1, 4]] generate_from: move_left custo: 293 profundidade: 9
Número de nós da fronteira: 195 [[1, -1, 2], [7, 5, 3], [8, 4, 6]] generate_from: move_left custo: 292 profundidade: 9
Número de nós da fronteira: 196 [[2, 4, 3], [1, 5, 6], [7, -1, 8]] generate_from: move_left custo: 297 profundidade: 9
Número de nós da fronteira: 197 [[1, 2, 3], [7, 6, 4], [8, -1, 5]] generate_from: move_down custo: 295 profundidade: 9
Número de nós da fronteira: 198 [[1, -1, 2], [7, 4, 3], [8, 6, 5]] generate_from: move_left custo: 293 profundidade: 9
Número de nós da fronteira: 199 [[1, -1, 3], [7, 2, 4], [8, 6, 5]] generate_from: move_up custo: 294 profundidade: 9
Número de nós da fronteira: 200 [[1, 3, 5], [7, 2, -1], [8, 4, 6]] generate_from: move_down custo: 296 profundidade: 9
Número de nós da fronteira: 201 [[1, 2, 3], [-1, 7, 4], [8, 6, 5]] generate_from: move_left custo: 296 profundidade: 9
Número de nós da fronteira: 202 [[2, -1, 4], [1, 5, 3], [7, 8, 6]] generate_from: move_left custo: 298 profundidade: 9
Número de nós da fronteira: 203 [[2, 4, 3], [1, 8, -1], [7, 6, 5]] generate_from: move_up custo: 299 profundidade: 9
Número de nós da fronteira: 204 [[7, 1, 3], [-1, 2, 5], [8, 4, 6]] generate_from: move_down custo: 297 profundidade: 9
Número de nós da fronteira: 205 [[1, 2, 3], [8, 7, 5], [4, -1, 6]] generate_from: move_right custo: 301 profundidade: 9
Número de nós da fronteira: 206 [[2, 4, 3], [-1, 8, 5], [1, 7, 6]] generate_from: move_up custo: 300 profundidade: 9
Número de nós da fronteira: 207 [[2, 3, 5], [1, 4, 6], [7, -1, 8]] generate_from: move_left custo: 304 profundidade: 9
Número de nós da fronteira: 208 [[2, -1, 3], [1, 7, 5], [8, 4, 6]] generate_from: move_right custo: 300 profundidade: 9
Número de nós da fronteira: 209 [[2, 3, 5], [1, 8, 4], [7, -1, 6]] generate_from: move_down custo: 306 profundidade: 9
Número de nós da fronteira: 210 [[4, -1, 3], [2, 1, 5], [7, 8, 6]] generate_from: move_right custo: 306 profundidade: 9
Número de nós da fronteira: 211 [[2, -1, 5], [1, 3, 4], [7, 8, 6]] generate_from: move_up custo: 305 profundidade: 9
Número de nós da fronteira: 212 [[2, 4, 3], [7, 1, 5], [8, -1, 6]] generate_from: move_right custo: 307 profundidade: 9
Número de nós da fronteira: 213 [[2, 3, 5], [-1, 1, 4], [7, 8, 6]] generate_from: move_left custo: 307 profundidade: 9
Número de nós da fronteira: 214 [[1, 5, 2], [4, 6, -1], [7, 3, 8]] generate_from: move_up custo: 311 profundidade: 9
Número de nós da fronteira: 215 [[1, 2, 8], [4, 5, -1], [7, 6, 3]] generate_from: move_down custo: 311 profundidade: 9
Número de nós da fronteira: 216 [[1, 8, 5], [4, 6, 2], [7, -1, 3]] generate_from: move_down custo: 311 profundidade: 9
Número de nós da fronteira: 217 [[1, 8, 5], [4, 2, -1], [7, 6, 3]] generate_from: move_right custo: 312 profundidade: 9
Número de nós da fronteira: 218 [[1, 5, 2], [-1, 6, 8], [4, 7, 3]] generate_from: move_up custo: 312 profundidade: 9
Número de nós da fronteira: 219 [[4, 1, 2], [-1, 5, 8], [7, 6, 3]] generate_from: move_down custo: 314 profundidade: 9
Número de nós da fronteira: 220 [[1, 2, 6], [4, 5, -1], [7, 3, 8]] generate_from: move_down custo: 320 profundidade: 9
Número de nós da fronteira: 221 [[1, 8, 5], [-1, 4, 2], [7, 6, 3]] generate_from: move_left custo: 313 profundidade: 9
Número de nós da fronteira: 222 [[4, 1, 5], [-1, 8, 2], [7, 6, 3]] generate_from: move_down custo: 314 profundidade: 9
Número de nós da fronteira: 223 [[4, 1, 2], [-1, 5, 6], [7, 3, 8]] generate_from: move_down custo: 321 profundidade: 9
Número de nós da fronteira: 224 [[1, 5, 2], [7, 4, 8], [6, -1, 3]] generate_from: move_right custo: 319 profundidade: 9
Número de nós da fronteira: 225 [[5, -1, 2], [1, 4, 8], [7, 6, 3]] generate_from: move_right custo: 318 profundidade: 9
Número de nós da fronteira: 226 [[1, 5, 2], [4, 6, 8], [7, -1, 3]] generate_from: move_left custo: 324 profundidade: 9
Número de nós da fronteira: 227 [[1, -1, 3], [4, 2, 5], [7, 8, 6]] generate_from: move_left custo: 327 profundidade: 9
Número de nós da fronteira: 228 [[1, 3, 5], [4, 2, 6], [7, -1, 8]] generate_from: move_left custo: 328 profundidade: 9
Número de nós da fronteira: 229 [[1, -1, 5], [4, 6, 2], [7, 3, 8]] generate_from: move_left custo: 323 profundidade: 9
Número de nós da fronteira: 230 [[1, 3, 5], [4, 8, -1], [7, 6, 2]] generate_from: move_up custo: 327 profundidade: 9
Número de nós da fronteira: 231 [[1, 2, 3], [8, 5, -1], [4, 7, 6]] generate_from: move_down custo: 331 profundidade: 9
Número de nós da fronteira: 232 [[1, 5, 2], [7, 4, 6], [3, -1, 8]] generate_from: move_right custo: 328 profundidade: 9
Número de nós da fronteira: 233 [[5, -1, 2], [1, 4, 6], [7, 3, 8]] generate_from: move_right custo: 327 profundidade: 9
Número de nós da fronteira: 234 [[1, 3, 5], [-1, 8, 2], [4, 7, 6]] generate_from: move_up custo: 328 profundidade: 9
Número de nós da fronteira: 235 [[1, -1, 2], [3, 5, 6], [4, 7, 8]] generate_from: move_up custo: 330 profundidade: 9
Número de nós da fronteira: 236 [[1, 5, 2], [3, 7, 6], [4, -1, 8]] generate_from: move_down custo: 331 profundidade: 9
Número de nós da fronteira: 237 [[1, 5, 2], [3, 6, -1], [4, 7, 8]] generate_from: move_right custo: 332 profundidade: 9
Número de nós da fronteira: 238 [[5, -1, 2], [1, 3, 6], [4, 7, 8]] generate_from: move_right custo: 331 profundidade: 9
Número de nós da fronteira: 239 [[8, 1, 2], [-1, 5, 3], [4, 7, 6]] generate_from: move_down custo: 334 profundidade: 9
Número de nós da fronteira: 240 [[1, 3, 5], [7, 4, 2], [8, -1, 6]] generate_from: move_right custo: 336 profundidade: 9
Número de nós da fronteira: 241 [[3, -1, 5], [1, 4, 2], [7, 8, 6]] generate_from: move_right custo: 335 profundidade: 9
Número de nós da fronteira: 242 [[5, 2, 3], [1, 8, -1], [4, 7, 6]] generate_from: move_down custo: 339 profundidade: 9
Número de nós da fronteira: 243 [[1, 5, 2], [8, 7, -1], [4, 6, 3]] generate_from: move_up custo: 336 profundidade: 9
Número de nós da fronteira: 244 [[1, 5, 2], [8, 3, 6], [4, -1, 7]] generate_from: move_left custo: 339 profundidade: 9
Número de nós da fronteira: 245 [[1, 5, 2], [-1, 7, 3], [8, 4, 6]] generate_from: move_up custo: 337 profundidade: 9
Número de nós da fronteira: 246 [[5, 8, 2], [1, 7, 3], [4, -1, 6]] generate_from: move_down custo: 338 profundidade: 9
Número de nós da fronteira: 247 [[5, 8, 2], [1, 3, -1], [4, 7, 6]] generate_from: move_right custo: 339 profundidade: 9
Número de nós da fronteira: 248 [[1, -1, 5], [8, 3, 2], [4, 7, 6]] generate_from: move_left custo: 338 profundidade: 9
Número de nós da fronteira: 249 [[5, 8, 2], [-1, 1, 3], [4, 7, 6]] generate_from: move_left custo: 340 profundidade: 9
Número de nós da fronteira: 250 [[5, 2, 3], [1, 4, 6], [7, -1, 8]] generate_from: move_left custo: 348 profundidade: 9
Número de nós da fronteira: 251 [[1, 2, 3], [7, 5, -1], [8, 4, 6]] generate_from: move_down custo: 351 profundidade: 9
Número de nós da fronteira: 252 [[5, 2, 3], [1, 8, 4], [7, -1, 6]] generate_from: move_down custo: 350 profundidade: 9
Número de nós da fronteira: 253 [[5, -1, 3], [1, 2, 4], [7, 8, 6]] generate_from: move_up custo: 349 profundidade: 9
Número de nós da fronteira: 254 [[4, 1, 5], [7, 3, 2], [8, -1, 6]] generate_from: move_right custo: 347 profundidade: 9
Número de nós da fronteira: 255 [[4, 1, 5], [3, 2, -1], [7, 8, 6]] generate_from: move_right custo: 350 profundidade: 9
Número de nós da fronteira: 256 [[5, 2, 3], [-1, 1, 4], [7, 8, 6]] generate_from: move_left custo: 351 profundidade: 9
Número de nós da fronteira: 257 [[4, 1, 5], [3, 8, 2], [7, -1, 6]] generate_from: move_down custo: 349 profundidade: 9
Número de nós da fronteira: 258 [[4, -1, 5], [3, 1, 2], [7, 8, 6]] generate_from: move_up custo: 348 profundidade: 9
Número de nós da fronteira: 259 [[7, 1, 2], [-1, 5, 3], [8, 4, 6]] generate_from: move_down custo: 354 profundidade: 9
Número de nós da fronteira: 260 [[1, 5, 2], [7, 3, 6], [8, -1, 4]] generate_from: move_left custo: 357 profundidade: 9
Número de nós da fronteira: 261 [[1, 5, 2], [7, 6, 4], [8, -1, 3]] generate_from: move_down custo: 357 profundidade: 9
Número de nós da fronteira: 262 [[1, -1, 2], [7, 5, 4], [8, 6, 3]] generate_from: move_up custo: 356 profundidade: 9
Número de nós da fronteira: 263 [[1, -1, 5], [7, 4, 2], [8, 6, 3]] generate_from: move_left custo: 355 profundidade: 9
Número de nós da fronteira: 264 [[1, 5, 2], [-1, 7, 4], [8, 6, 3]] generate_from: move_left custo: 358 profundidade: 9
Número de nós da fronteira: 265 [[1, -1, 5], [7, 3, 2], [8, 4, 6]] generate_from: move_left custo: 358 profundidade: 9
Número de nós da fronteira: 266 [[5, 4, 2], [1, 8, -1], [7, 6, 3]] generate_from: move_up custo: 360 profundidade: 9
Número de nós da fronteira: 267 [[5, 4, 2], [1, 3, 6], [7, -1, 8]] generate_from: move_left custo: 363 profundidade: 9
Número de nós da fronteira: 268 [[1, 5, 2], [8, 7, 3], [4, -1, 6]] generate_from: move_right custo: 363 profundidade: 9
Número de nós da fronteira: 269 [[5, 4, 2], [-1, 8, 3], [1, 7, 6]] generate_from: move_up custo: 361 profundidade: 9
Número de nós da fronteira: 270 [[4, -1, 2], [5, 1, 3], [7, 8, 6]] generate_from: move_right custo: 365 profundidade: 9
Número de nós da fronteira: 271 [[5, -1, 4], [1, 3, 2], [7, 8, 6]] generate_from: move_left custo: 362 profundidade: 9
Número de nós da fronteira: 272 [[5, -1, 2], [1, 7, 3], [8, 4, 6]] generate_from: move_right custo: 362 profundidade: 9
Número de nós da fronteira: 273 [[5, 4, 2], [7, 1, 3], [8, -1, 6]] generate_from: move_right custo: 366 profundidade: 9
Número de nós da fronteira: 274 [[1, 2, 3], [4, -1, 6], [7, 5, 8]] generate_from: move_left custo: 378 profundidade: 10
Número de nós da fronteira: 276 [[4, 2, 3], [7, 1, -1], [8, 5, 6]] generate_from: move_down custo: 374 profundidade: 9
Número de nós da fronteira: 277 [[1, 2, -1], [4, 6, 3], [7, 5, 8]] generate_from: move_up custo: 377 profundidade: 10
Número de nós da fronteira: 277 [[4, 1, 2], [7, 3, 6], [8, -1, 5]] generate_from: move_left custo: 375 profundidade: 9
Número de nós da fronteira: 278 [[4, 1, 2], [7, 6, 5], [8, -1, 3]] generate_from: move_down custo: 375 profundidade: 9
Número de nós da fronteira: 279 [[4, -1, 1], [7, 5, 2], [8, 6, 3]] generate_from: move_left custo: 373 profundidade: 9
Número de nós da fronteira: 280 [[4, -1, 2], [7, 1, 5], [8, 6, 3]] generate_from: move_up custo: 374 profundidade: 9
Número de nós da fronteira: 281 [[1, -1, 2], [4, 7, 3], [8, 5, 6]] generate_from: move_right custo: 379 profundidade: 9
Número de nós da fronteira: 282 [[1, 8, 2], [4, 6, 3], [7, 5, -1]] generate_from: move_right custo: 383 profundidade: 10
Número de nós da fronteira: 282 [[4, 1, 2], [-1, 7, 5], [8, 6, 3]] generate_from: move_left custo: 376 profundidade: 9
Número de nós da fronteira: 283 [[4, -1, 1], [7, 3, 2], [8, 5, 6]] generate_from: move_left custo: 376 profundidade: 9
Número de nós da fronteira: 284 [[7, 4, 2], [-1, 1, 3], [8, 5, 6]] generate_from: move_down custo: 377 profundidade: 9
Número de nós da fronteira: 285 [[4, 1, 2], [8, 7, 3], [5, -1, 6]] generate_from: move_right custo: 381 profundidade: 9
Número de nós da fronteira: 286 [[1, 8, 2], [4, 6, 3], [-1, 7, 5]] generate_from: move_left custo: 384 profundidade: 10
Número de nós da fronteira: 286 [[1, 8, 2], [4, 3, 5], [7, 6, -1]] generate_from: move_down custo: 386 profundidade: 10
Número de nós da fronteira: 286 [[1, 8, -1], [4, 3, 2], [7, 6, 5]] generate_from: move_up custo: 385 profundidade: 10
Número de nós da fronteira: 286 [[1, 2, 3], [6, -1, 8], [4, 7, 5]] generate_from: move_right custo: 388 profundidade: 10
Número de nós da fronteira: 288 [[-1, 2, 3], [1, 6, 8], [4, 7, 5]] generate_from: move_up custo: 387 profundidade: 10
Número de nós da fronteira: 288 [[4, 2, 3], [5, 1, 6], [7, -1, 8]] generate_from: move_left custo: 394 profundidade: 9
Número de nós da fronteira: 289 [[1, 8, 2], [7, 4, 3], [-1, 6, 5]] generate_from: move_down custo: 389 profundidade: 10
Número de nós da fronteira: 289 [[-1, 8, 2], [1, 4, 3], [7, 6, 5]] generate_from: move_up custo: 388 profundidade: 10
Número de nós da fronteira: 289 [[4, 1, 2], [7, 8, 3], [-1, 6, 5]] generate_from: move_down custo: 391 profundidade: 10
Número de nós da fronteira: 289 [[4, 1, 2], [8, -1, 3], [7, 6, 5]] generate_from: move_right custo: 392 profundidade: 10
Número de nós da fronteira: 291 [[4, 2, 3], [5, 8, 1], [7, -1, 6]] generate_from: move_down custo: 398 profundidade: 9
Número de nós da fronteira: 292 [[4, -1, 3], [5, 2, 1], [7, 8, 6]] generate_from: move_up custo: 397 profundidade: 9
Número de nós da fronteira: 293 [[4, 2, 3], [-1, 5, 1], [7, 8, 6]] generate_from: move_left custo: 399 profundidade: 9
Número de nós da fronteira: 294 [[1, 3, -1], [4, 6, 5], [7, 2, 8]] generate_from: move_up custo: 399 profundidade: 10
Número de nós da fronteira: 294 [[1, 5, -1], [4, 3, 6], [7, 2, 8]] generate_from: move_right custo: 399 profundidade: 10
Número de nós da fronteira: 294 [[1, 3, 5], [4, 6, 8], [7, 2, -1]] generate_from: move_down custo: 400 profundidade: 10
Número de nós da fronteira: 294 [[1, 3, 8], [4, 2, 5], [7, 6, -1]] generate_from: move_down custo: 400 profundidade: 10
Número de nós da fronteira: 294 [[-1, 1, 5], [4, 3, 6], [7, 2, 8]] generate_from: move_left custo: 400 profundidade: 10
Número de nós da fronteira: 294 [[1, 3, 8], [4, -1, 2], [7, 6, 5]] generate_from: move_left custo: 401 profundidade: 10
Número de nós da fronteira: 296 [[1, 3, 5], [7, 4, 6], [-1, 2, 8]] generate_from: move_down custo: 404 profundidade: 10
Número de nós da fronteira: 296 [[-1, 3, 5], [1, 4, 6], [7, 2, 8]] generate_from: move_up custo: 403 profundidade: 10
Número de nós da fronteira: 296 [[1, 3, 5], [2, -1, 6], [4, 7, 8]] generate_from: move_right custo: 406 profundidade: 10
Número de nós da fronteira: 298 [[4, 1, 3], [7, 2, 8], [-1, 6, 5]] generate_from: move_down custo: 404 profundidade: 10
Número de nós da fronteira: 298 [[-1, 3, 5], [1, 2, 6], [4, 7, 8]] generate_from: move_up custo: 405 profundidade: 10
Número de nós da fronteira: 298 [[4, 1, 3], [2, -1, 8], [7, 6, 5]] generate_from: move_right custo: 405 profundidade: 10
Número de nós da fronteira: 300 [[1, 2, 3], [7, 4, 8], [6, 5, -1]] generate_from: move_right custo: 410 profundidade: 10
Número de nós da fronteira: 300 [[4, 1, 2], [5, 6, 8], [7, -1, 3]] generate_from: move_down custo: 410 profundidade: 9
Número de nós da fronteira: 301 [[4, -1, 1], [5, 8, 2], [7, 6, 3]] generate_from: move_left custo: 407 profundidade: 9
Número de nós da fronteira: 302 [[1, 2, 3], [7, -1, 8], [6, 4, 5]] generate_from: move_up custo: 409 profundidade: 10
Número de nós da fronteira: 304 [[4, -1, 2], [5, 1, 8], [7, 6, 3]] generate_from: move_up custo: 409 profundidade: 9
Número de nós da fronteira: 305 [[4, 1, 2], [-1, 5, 8], [7, 6, 3]] generate_from: move_left custo: 411 profundidade: 9
Número de nós da fronteira: 306 [[2, 4, 3], [1, -1, 8], [7, 6, 5]] generate_from: move_down custo: 411 profundidade: 10
Número de nós da fronteira: 308 [[2, 3, -1], [1, 4, 8], [7, 6, 5]] generate_from: move_right custo: 412 profundidade: 10
Número de nós da fronteira: 308 [[1, -1, 2], [4, 8, 3], [5, 7, 6]] generate_from: move_right custo: 417 profundidade: 9
Número de nós da fronteira: 309 [[4, 1, 2], [5, 6, -1], [7, 3, 8]] generate_from: move_right custo: 418 profundidade: 9
Número de nós da fronteira: 310 [[4, -1, 2], [5, 1, 6], [7, 3, 8]] generate_from: move_up custo: 417 profundidade: 9
Número de nós da fronteira: 311 [[4, 1, 2], [-1, 5, 6], [7, 3, 8]] generate_from: move_left custo: 419 profundidade: 9
Número de nós da fronteira: 312 [[5, -1, 2], [1, 4, 3], [7, 8, 6]] generate_from: move_up custo: 419 profundidade: 9
Número de nós da fronteira: 313 [[5, 4, 2], [1, 8, 3], [7, -1, 6]] generate_from: move_down custo: 420 profundidade: 9
Número de nós da fronteira: 314 [[5, 4, 2], [1, 3, -1], [7, 8, 6]] generate_from: move_right custo: 421 profundidade: 9
Número de nós da fronteira: 315 [[4, 1, 2], [8, 7, 3], [5, -1, 6]] generate_from: move_down custo: 421 profundidade: 9
Número de nós da fronteira: 316 [[4, 1, 2], [-1, 3, 6], [5, 7, 8]] generate_from: move_up custo: 422 profundidade: 9
Número de nós da fronteira: 317 [[4, -1, 2], [8, 1, 3], [5, 7, 6]] generate_from: move_up custo: 420 profundidade: 9
Número de nós da fronteira: 318 [[4, 1, 2], [8, 3, -1], [5, 7, 6]] generate_from: move_right custo: 422 profundidade: 9
Número de nós da fronteira: 319 [[5, 4, 2], [7, 1, 3], [8, -1, 6]] generate_from: move_right custo: 422 profundidade: 9
Número de nós da fronteira: 320 [[4, 3, 1], [5, 2, -1], [7, 8, 6]] generate_from: move_right custo: 426 profundidade: 9
Número de nós da fronteira: 321 [[4, 3, 1], [5, 8, 2], [7, -1, 6]] generate_from: move_down custo: 425 profundidade: 9
